Unnamed: 0,Source Data Set,Complex ID,PDB,Mutations,Ligand Chains,Receptor Chains,Ligand Name,Receptor Name,KD(M),Affinity Method,Structure Method,Temperature(K),Resolution(A),PDB PubMed ID,PDB Release Date,Affinity PubMed ID,Affinity Release Date,Subgroup,split
197,SKEMPI v2.0,"3B4V:A, B, C::PMID=22052913",3B4V,,"A, B",C,Activin A,Follistatin-like 3,1.4e-10,SPR,X-RAY DIFFRACTION,298.0,2.48,18768470.0,02/09/2008,22052913,2012 Jan 6,OTHER,train
222,SKEMPI v2.0,"3F1S:A, B::PMID=25713144",3F1S,,A,B,Z-dependent protease inhibitor,Protein A/Z,2.1e-09,Other,X-RAY DIFFRACTION,298.0,2.3,19528533.0,30/06/2009,25713144,2015 Apr 10,OTHER,train
227,SKEMPI v2.0,"3HH2:A, B, C::PMID=22052913",3HH2,,"A, B",C,Myostatin,Follistatin,6.3e-09,SPR,X-RAY DIFFRACTION,298.0,2.15,19644449.0,04/08/2009,22052913,2012 Jan 6,OTHER,train
228,SKEMPI v2.0,"3IDX:G, H, L::PMID=17301785",3IDX,,"H, L",G,b13 fab,gp120,2.91e-07,SPR,X-RAY DIFFRACTION,298.0,2.5,19965434.0,17/11/2009,17301785,2007 Feb 15,OTHER,train
234,SKEMPI v2.0,"3LZF:A, B, H, L::PMID=23236279",3LZF,,"A, B","H, L",Hemagglutinin HA2,Antibody 2D1,2.5e-09,SP,X-RAY DIFFRACTION,298.0,2.8,20339031.0,07/04/2010,23236279,2012,OTHER,train
242,SKEMPI v2.0,"3N85:A, H, L::PMID=20654626",3N85,,A,"H, L",HER2,Fab37,7.9e-10,SPR,X-RAY DIFFRACTION,298.0,3.2,20654626.0,28/07/2010,20654626,2010 Sep 10,OTHER,train
246,SKEMPI v2.0,"3NPS:A, B, C::PMID=17475279",3NPS,,A,"B, C",Membrane-type serine protease 1,S4 fab,7.04e-11,FL,X-RAY DIFFRACTION,298.0,1.5,22154938.0,06/07/2011,17475279,2007 Jun 15,OTHER,train
248,SKEMPI v2.0,"3NVQ:A, B::PMID=20727575",3NVQ,,B,A,Plexin-C1,Semaphorin-7A,2.87e-07,ITC,X-RAY DIFFRACTION,303.0,2.4,20727575.0,15/09/2010,20727575,2010 Sep 3,OTHER,train
255,SKEMPI v2.0,"3QHY:A, B::PMID=23625930",3QHY,,A,B,B. anthracis beta-lactamase,BLIP-II,3e-13,IASP,X-RAY DIFFRACTION,298.0,2.06,21775426.0,20/07/2011,23625930,2013 Jun 14,OTHER,train
257,SKEMPI v2.0,"3R9A:A, B, C::PMID=22529745",3R9A,,"A, C",B,Alanine-glyoxylate aminotransferase,PEX5P,3.5e-06,ITC,X-RAY DIFFRACTION,298.0,2.35,22529745.0,11/05/2011,22529745,2012,OTHER,train
264,SKEMPI v2.0,"3SE8:G, H, L::PMID=27908641",3SE8,,"H, L",G,VRC03 Fab,gp120,6.3e-08,SPR,X-RAY DIFFRACTION,303.0,1.9,21835983.0,10/08/2011,27908641,2017 Apr 7,OTHER,train
265,SKEMPI v2.0,"3SE9:G, H, L::PMID=27908641",3SE9,,"H, L",G,VRC-PG04,gp120,2.5e-08,SPR,X-RAY DIFFRACTION,303.0,2.0,21835983.0,10/08/2011,27908641,2017 Apr 7,OTHER,train
275,SKEMPI v2.0,"3VR6:A, B, C, D, E, F, G, H::PMID=24058539",3VR6,,"A, B, C, D, E, F","G, H",E. hirae V1-ATPase A3B3 complex,E. hirae V1-ATPase DF complex,1.6e-09,SPR,X-RAY DIFFRACTION,298.0,2.68,23334411.0,16/01/2013,24058539,2013,OTHER,train
276,SKEMPI v2.0,"3W2D:A, H, L::PMID=24423621",3W2D,,A,"H, L",Staphylococcal enterotoxin B,3E2 fab,5.79e-10,SPR,X-RAY DIFFRACTION,298.0,3.1,24423621.0,25/12/2013,24423621,2014 Jan-Feb,OTHER,train
285,SKEMPI v2.0,"4FZA:A, B::PMID=23434407",4FZA,,A,B,MO25,MST4,9.12e-09,BLI,X-RAY DIFFRACTION,298.0,3.15,23434407.0,06/03/2013,23434407,2013 Mar 5,OTHER,train
288,SKEMPI v2.0,"4GNK:A, B::PMID=23377541",4GNK,,A,B,G(q) alpha,PLC beta 3,2.2e-07,FL,X-RAY DIFFRACTION,298.0,4.0,23377541.0,06/02/2013,23377541,2013 Mar,OTHER,train
293,SKEMPI v2.0,"4HSA:A, B, C::PMID=23695682",4HSA,,"A, B",C,Interleukin-17a,Interleukin-17 receptor A,2.46e-09,SPR,X-RAY DIFFRACTION,298.0,3.15,23695682.0,22/05/2013,23695682,2013,OTHER,train
296,SKEMPI v2.0,"4JEU:A, B::PMID=23858467",4JEU,,A,B,Munc18a,Syntaxin-1A,1.4e-09,ITC,X-RAY DIFFRACTION,298.0,3.2,23858467.0,17/07/2013,23858467,2013 Jul 30,OTHER,train
302,SKEMPI v2.0,"4K71:A, B, C::PMID=24120761",4K71,,A,"B, C",Human Serum Albumin,FcRn,3e-09,ELISA,X-RAY DIFFRACTION,298.0,2.4,24120761.0,23/10/2013,24120761,2013 Nov 5,OTHER,train
308,SKEMPI v2.0,"4LRX:A, B, C, D::PMID=24440518",4LRX,,"A, B","C, D",DhaK,DhaR(N),1.5e-05,ITC,X-RAY DIFFRACTION,293.0,3.25,24440518.0,29/01/2014,24440518,2014 Mar 4,OTHER,train
310,SKEMPI v2.0,"4MYW:A, B::PMID=25231300",4MYW,,A,B,HSV-2 gD,Nectin-1,1.91e-08,SPR,X-RAY DIFFRACTION,298.0,3.19,25231300.0,01/10/2014,25231300,2014 Dec,OTHER,train
313,SKEMPI v2.0,"4NM8:A, B, C, D, E, F, H, L::PMID=24335589",4NM8,,"A, B, C, D, E, F","H, L",1968 Hemagglutinin,CR8043 fab,2.5e-09,BLI,X-RAY DIFFRACTION,303.0,4.0,24335589.0,25/12/2013,24335589,2014 Jan 7,OTHER,train
314,SKEMPI v2.0,"4NZW:A, B::PMID=24746913",4NZW,,A,B,MO25,STK25,5.04e-07,BLI,X-RAY DIFFRACTION,298.0,3.58,24746913.0,03/12/2014,24746913,2014 May,OTHER,train
315,SKEMPI v2.0,"4O27:A, B::PMID=24746913",4O27,,A,B,MO25,MST3,2.5e-08,BLI,X-RAY DIFFRACTION,298.0,3.19,24746913.0,03/12/2014,24746913,2014 May,OTHER,train
316,SKEMPI v2.0,"4OFY:A, D::PMID=24485456",4OFY,,A,D,SYG-1 D1-D2,SYG-2 D1-D4,5.9e-07,SPR,X-RAY DIFFRACTION,298.0,3.3,24485456.0,19/02/2014,24485456,2014 Jan 30,OTHER,train
320,SKEMPI v2.0,"4PWX:A, B, C, D::PMID=24727835",4PWX,,"A, B","C, D",GET3,GET4,5.4e-07,ITC,X-RAY DIFFRACTION,298.0,5.4,24727835.0,09/04/2014,24727835,2014 May,OTHER,train
327,SKEMPI v2.0,"4X4M:A, B, E::PMID=25561553",4X4M,,"A, B",E,IgG1 Fc,Fc gamma receptor 1,8.8e-09,SPR,X-RAY DIFFRACTION,298.0,3.48,25561553.0,08/04/2015,25561553,2015 Jan 20,OTHER,train
328,SKEMPI v2.0,"4Y61:A, B::PMID=25989451",4Y61,,A,B,PTP delta,Slitrk2 LRR1,3.56e-07,SPR,X-RAY DIFFRACTION,298.0,3.36,25989451.0,03/06/2015,25989451,2015 May 19,OTHER,train
329,SKEMPI v2.0,"4YEB:A, B::PMID=26235031",4YEB,,A,B,Latrophilin-3 OLF domain,FLRT3 LRR domain,1.69e-08,ITC,X-RAY DIFFRACTION,298.0,3.19,26235031.0,19/08/2015,26235031,2015 Sep 1,OTHER,train
330,SKEMPI v2.0,"4YFD:A, B::PMID=25908590",4YFD,,A,B,PTP delta,IL-1RAcP,6.8e-07,SPR,X-RAY DIFFRACTION,298.0,3.25,25908590.0,06/05/2015,25908590,2015 Apr 24,OTHER,train
331,SKEMPI v2.0,"4YH7:A, B::PMID=25908590",4YH7,,A,B,PTP delta,IL1RAPL1,1.5e-07,SPR,X-RAY DIFFRACTION,298.0,4.4,25908590.0,06/05/2015,25908590,2015 Apr 24,OTHER,train
333,SKEMPI v2.0,"5C6T:A, H, L::PMID=26365435",5C6T,,"H, L",A,1G2 fab,HCMV glycoprotein B,1.3e-10,SPR,X-RAY DIFFRACTION,298.0,3.6,26365435.0,23/09/2015,26365435,2015 Sep 14,OTHER,train
334,SKEMPI v2.0,"5CXB:A, B::PMID=26476442",5CXB,,A,B,C. thermophilum YTM1,C. thermophilum ERB1,2.7e-09,BLI,X-RAY DIFFRACTION,298.0,2.1,26476442.0,04/11/2015,26476442,2015 Dec 15,OTHER,train
335,SKEMPI v2.0,"5CYK:A, B::PMID=26476442",5CYK,,A,B,C. thermophilum YTM1,C. thermophilum ERB1,2.49e-07,BLI,X-RAY DIFFRACTION,298.0,3.0,26476442.0,28/10/2015,26476442,2015 Dec 15,OTHER,train
336,SKEMPI v2.0,"5DWU:A, B, H, L::PMID=26651396",5DWU,,"H, L","A, B",CSL311 fab,Cytokine receptor common subunit beta,1e-10,SPR,X-RAY DIFFRACTION,310.0,3.97,26651396.0,30/12/2015,26651396,2016,OTHER,train
339,SKEMPI v2.0,"5F4E:A, B::PMID=27309818",5F4E,,A,B,Sperm-egg fusion protein Izumo,Sperm-egg fusion protein Juno,5.9e-08,BLI,X-RAY DIFFRACTION,293.0,2.4,27309818.0,15/06/2016,27309818,2016 Jun 23,OTHER,train
8224,Affinity Benchmark v5.5,"1ATN:A, D::PMID=6244947",1ATN,,A,D,Actin,Dnase I,2e-09,,X-RAY DIFFRACTION,305.15,2.8,2395459.0,15/07/1992,6244947,1980 Mar,OTHER,train
8340,Affinity Benchmark v5.5,"1K5D:A, B, C::PMID=14585972",1K5D,,"A, B",C,Ran GTPase.GNP-RanBD1,Ran GAP,3e-10,,X-RAY DIFFRACTION,295.15,2.7,11832950.0,13/02/2002,14585972,2003 Nov,OTHER,train
8367,Affinity Benchmark v5.5,"1JWH:A, C, D::PMID=18824508",1JWH,,"C, D",A,Casein kinase II beta chain,Casein kinase II alpha chain,1.3e-08,,X-RAY DIFFRACTION,310.15,3.1,11574463.0,04/03/2002,18824508,2008 Dec,OTHER,train
8398,Affinity Benchmark v5.5,"1WDW:A, B, D::PMID=12643278",1WDW,,"B, D",A,Tryptophan synthase beta chain 1,Tryptophan synthase alpha chain,2.5e-09,,X-RAY DIFFRACTION,325.15,3.0,16114878.0,12/07/2005,12643278,2003 Mar 14,OTHER,train
8403,Affinity Benchmark v5.5,"1GPW:A, B::PMID=Personal Communication with Reinhard Sterner, University of Regensburg, Germany..",1GPW,,A,B,HISF protein,Amidotransferase HISH,5e-09,,X-RAY DIFFRACTION,300.15,2.4,11839304.0,10/02/2002,"Personal Communication with Reinhard Sterner, University of Regensburg, Germany..",,OTHER,train
8407,Affinity Benchmark v5.5,"1ZM4:A, B::PMID=12270928",1ZM4,,A,B,Elongation factor 2,Diphtheria toxin A catalytic domain,1.3e-06,,X-RAY DIFFRACTION,300.15,2.9,16107839.0,24/05/2005,12270928,2002 Nov 29,OTHER,train
